DATE-TIME,Temp 4cm,Temp 15cm,Temp 45cm,Temp 75cm,SM 0-8cm,SM 0-30cm,SM 30-60cm,SM 60-90cm,Suction 4cm,Suction 15cm,Suction 45cm,Suction 75cm
,(C),(C),(C),(C),(%vol),(%vol),(%vol),(%vol),(kPa),(kPa),(kPa),(kPa)
21-12-2008 20:30,20.6,-99.0,19.4,-99.0,10.60,20.01,19.48,21.91,600,87,69,600
21-12-2008 21:00,20.2,-99.0,19.7,-99.0,10.63,20.02,19.45,21.88,600,87,72,600
21-12-2008 21:30,19.9,-99.0,19.7,-99.0,10.64,20.03,19.46,21.87,600,87,72,600
21-12-2008 22:00,19.6,-99.0,19.7,-99.0,10.65,20.03,19.47,21.84,600,87,72,600
21-12-2008 22:30,19.3,-99.0,19.7,-99.0,10.67,20.04,19.48,21.84,600,87,72,600
21-12-2008 23:00,19.1,-99.0,19.7,-99.0,10.67,20.10,19.48,21.86,600,87,72,600
21-12-2008 23:30,18.9,-99.0,19.9,-99.0,10.68,20.14,19.46,21.88,600,87,72,600
22-12-2008 00:00,18.6,-99.0,19.9,-99.0,10.69,20.18,19.47,21.88,600,87,72,600
22-12-2008 00:30,18.3,-99.0,20.0,-99.0,10.71,20.19,19.46,21.88,600,87,72,600
22-12-2008 01:00,18.1,-99.0,20.0,-99.0,10.71,20.18,19.47,21.84,600,87,72,600
22-12-2008 01:30,18.0,-99.0,20.0,-99.0,10.71,20.24,19.48,21.87,600,87,72,600
22-12-2008 02:00,17.8,-99.0,20.0,-99.0,10.72,20.25,19.48,21.88,600,87,72,600
22-12-2008 02:30,17.6,-99.0,20.0,-99.0,10.73,20.26,19.48,21.84,600,87,72,600
22-12-2008 03:00,17.3,-99.0,20.0,-99.0,10.75,20.21,19.48,21.75,600,87,72,600
22-12-2008 03:30,17.2,-99.0,20.0,-99.0,10.75,20.25,19.49,21.77,600,87,72,600
22-12-2008 04:00,17.1,-99.0,20.0,-99.0,10.75,20.28,19.49,21.84,600,90,72,600
22-12-2008 04:30,16.9,-99.0,20.0,-99.0,10.75,20.31,19.50,21.84,600,90,72,600
22-12-2008 05:00,16.8,-99.0,20.0,-99.0,10.76,20.34,19.50,21.84,600,90,72,600
22-12-2008 05:30,16.7,-99.0,20.0,-99.0,10.76,20.36,19.50,21.85,600,90,72,600
22-12-2008 06:00,16.8,-99.0,19.9,-99.0,10.73,20.34,19.51,21.87,600,90,72,600
22-12-2008 06:30,17.0,-99.0,19.9,-99.0,10.70,20.28,19.51,21.87,600,90,72,600
22-12-2008 07:00,17.3,-99.0,19.9,-99.0,10.67,20.19,19.51,21.80,600,90,72,600
22-12-2008 07:30,17.8,-99.0,19.7,-99.0,10.62,20.09,19.54,21.87,600,90,69,600
22-12-2008 08:00,18.6,-99.0,19.7,-99.0,10.55,20.02,19.54,21.89,600,90,69,600
22-12-2008 08:30,19.6,-99.0,19.7,-99.0,10.45,19.92,19.54,21.86,600,90,69,600
22-12-2008 09:00,20.5,-99.0,19.7,-99.0,10.37,19.91,19.53,21.90,600,90,69,600
22-12-2008 09:30,21.5,-99.0,19.7,-99.0,10.27,19.83,19.52,21.86,600,90,69,600
22-12-2008 10:00,22.5,-99.0,19.7,-99.0,10.17,19.87,19.52,21.91,600,90,69,600
22-12-2008 10:30,23.4,-99.0,19.6,-99.0,10.08,19.81,19.52,21.87,600,90,69,600
22-12-2008 11:00,24.3,-99.0,19.6,-99.0,9.99,19.79,19.51,21.91,600,90,69,600
22-12-2008 11:30,25.0,-99.0,19.6,-99.0,9.91,19.69,19.49,21.84,600,87,69,600
22-12-2008 12:00,25.6,-99.0,19.4,-99.0,9.83,19.68,19.50,21.91,600,87,69,600
22-12-2008 12:30,26.1,-99.0,19.4,-99.0,9.76,19.64,19.49,21.87,600,87,69,600
22-12-2008 13:00,26.4,-99.0,19.4,-99.0,9.71,19.55,19.47,21.87,600,87,69,600
22-12-2008 13:30,26.8,-99.0,19.4,-99.0,9.66,19.50,19.45,21.88,600,87,69,600
22-12-2008 14:00,27.1,-99.0,19.4,-99.0,9.62,19.37,19.44,21.76,600,87,69,600
22-12-2008 14:30,27.4,-99.0,19.4,-99.0,9.56,19.27,19.42,21.76,600,87,69,600
22-12-2008 15:00,27.1,-99.0,19.6,-99.0,9.55,19.23,19.38,21.80,600,87,69,600
22-12-2008 15:30,27.0,-99.0,19.6,-99.0,9.53,19.20,19.36,21.80,600,87,69,600
22-12-2008 16:00,26.2,-99.0,19.7,-99.0,9.54,19.19,19.34,21.80,600,87,69,600
22-12-2008 16:30,26.1,-99.0,19.7,-99.0,9.54,19.20,19.33,21.80,600,87,69,600
22-12-2008 17:00,25.8,-99.0,19.7,-99.0,9.51,19.17,19.32,21.80,600,87,69,600
22-12-2008 17:30,25.4,-99.0,19.7,-99.0,9.52,19.19,19.32,21.80,600,87,69,600
22-12-2008 18:00,25.1,-99.0,19.9,-99.0,9.50,19.17,19.29,21.80,600,87,69,600
22-12-2008 18:30,24.4,-99.0,20.0,-99.0,9.54,19.23,19.28,21.80,600,87,69,600
22-12-2008 19:00,23.9,-99.0,20.0,-99.0,9.57,19.19,19.28,21.69,600,87,69,600
22-12-2008 19:30,23.5,-99.0,20.0,-99.0,9.59,19.30,19.29,21.80,600,87,69,600
22-12-2008 20:00,23.0,-99.0,20.0,-99.0,9.61,19.30,19.29,21.71,600,87,69,600
22-12-2008 20:30,22.6,-99.0,20.1,-99.0,9.63,19.32,19.29,21.66,600,87,72,600
22-12-2008 21:00,22.3,-99.0,20.2,-99.0,9.64,19.38,19.27,21.75,600,87,72,600
22-12-2008 21:30,22.0,-99.0,20.2,-99.0,9.65,19.46,19.28,21.86,600,87,72,600
22-12-2008 22:00,21.7,-99.0,20.2,-99.0,9.66,19.42,19.28,21.75,600,90,72,600
22-12-2008 22:30,21.4,-99.0,20.2,-99.0,9.67,19.42,19.29,21.76,600,90,72,600
22-12-2008 23:00,21.3,-99.0,20.4,-99.0,9.68,19.44,19.27,21.76,600,90,72,600
22-12-2008 23:30,21.0,-99.0,20.5,-99.0,9.69,19.45,19.26,21.76,600,90,72,600
23-12-2008 00:00,20.8,-99.0,20.5,-99.0,9.69,19.45,19.26,21.76,600,90,72,600
23-12-2008 00:30,20.5,-99.0,20.5,-99.0,9.70,19.45,19.26,21.69,600,90,72,600
23-12-2008 01:00,20.5,-99.0,20.5,-99.0,9.70,19.46,19.27,21.69,600,90,72,600
23-12-2008 01:30,20.2,-99.0,20.5,-99.0,9.71,19.51,19.28,21.76,600,90,72,600
23-12-2008 02:00,20.1,-99.0,20.5,-99.0,9.71,19.55,19.28,21.74,600,90,72,600
23-12-2008 02:30,20.0,-99.0,20.5,-99.0,9.71,19.50,19.28,21.67,600,92,72,600
23-12-2008 03:00,20.0,-99.0,20.5,-99.0,9.70,19.51,19.28,21.70,600,92,72,600
23-12-2008 03:30,19.9,-99.0,20.5,-99.0,9.70,19.58,19.28,21.70,600,92,72,600
23-12-2008 04:00,19.7,-99.0,20.5,-99.0,9.72,19.59,19.29,21.70,600,92,72,600
23-12-2008 04:30,19.7,-99.0,20.5,-99.0,9.71,19.61,19.29,21.70,600,92,72,600
23-12-2008 05:00,19.4,-99.0,20.5,-99.0,9.73,19.54,19.29,21.68,600,92,72,600
23-12-2008 05:30,19.4,-99.0,20.5,-99.0,9.72,19.52,19.29,21.66,600,92,72,600
23-12-2008 06:00,19.4,-99.0,20.5,-99.0,9.71,19.54,19.29,21.69,600,92,72,600
23-12-2008 06:30,19.4,-99.0,20.5,-99.0,9.70,19.57,19.29,21.71,600,92,72,600
23-12-2008 07:00,19.4,-99.0,20.5,-99.0,9.70,19.65,19.29,21.83,600,92,72,600
23-12-2008 07:30,19.4,-99.0,20.5,-99.0,9.71,19.69,19.29,21.83,600,92,72,600
23-12-2008 08:00,19.4,-99.0,20.5,-99.0,9.71,19.69,19.29,21.84,600,92,72,600
23-12-2008 08:30,19.7,-99.0,20.5,-99.0,10.17,19.72,19.28,21.84,600,92,72,600
23-12-2008 09:00,20.1,-99.0,20.5,-99.0,10.15,19.67,19.28,21.79,600,92,72,600
23-12-2008 09:30,20.4,-99.0,20.5,-99.0,10.13,19.61,19.29,21.77,600,92,72,600
23-12-2008 10:00,20.4,-99.0,20.5,-99.0,10.16,19.61,19.29,21.69,600,92,72,600
23-12-2008 10:30,20.5,-99.0,20.4,-99.0,10.24,19.62,19.29,21.74,600,92,72,600
23-12-2008 11:00,20.5,-99.0,20.4,-99.0,10.26,19.61,19.29,21.76,600,92,72,600
23-12-2008 11:30,20.9,-99.0,20.4,-99.0,10.24,19.55,19.28,21.74,600,92,69,600
23-12-2008 12:00,21.4,-99.0,20.4,-99.0,10.19,19.52,19.28,21.81,600,92,69,600
23-12-2008 12:30,21.8,-99.0,20.3,-99.0,10.17,19.47,19.30,21.81,600,92,69,600
23-12-2008 13:00,22.9,-99.0,20.2,-99.0,10.08,19.35,19.30,21.79,600,92,69,600
23-12-2008 13:30,23.5,-99.0,20.2,-99.0,10.03,19.30,19.29,21.75,600,92,69,600
23-12-2008 14:00,23.8,-99.0,20.2,-99.0,10.01,19.30,19.29,21.81,600,92,69,600
23-12-2008 14:30,24.4,-99.0,20.2,-99.0,9.97,19.29,19.28,21.81,600,92,69,600
23-12-2008 15:00,24.8,-99.0,20.2,-99.0,9.92,19.27,19.27,21.81,600,92,69,600
23-12-2008 15:30,24.8,-99.0,20.2,-99.0,9.91,19.31,19.26,21.82,600,92,69,600
23-12-2008 16:00,24.4,-99.0,20.2,-99.0,9.93,19.25,19.25,21.82,600,92,69,600
23-12-2008 16:30,24.4,-99.0,20.2,-99.0,9.92,19.21,19.24,21.82,600,90,69,600
23-12-2008 17:00,24.8,-99.0,20.2,-99.0,9.87,19.18,19.24,21.76,600,92,69,600
23-12-2008 17:30,24.7,-99.0,20.2,-99.0,9.85,19.20,19.23,21.82,600,92,69,600
23-12-2008 18:00,24.1,-99.0,20.2,-99.0,9.89,19.27,19.23,21.87,600,92,72,600
23-12-2008 18:30,23.4,-99.0,20.4,-99.0,9.95,19.42,19.20,21.87,600,92,72,600
23-12-2008 19:00,22.7,-99.0,20.4,-99.0,9.99,19.48,19.19,21.87,600,92,72,600
23-12-2008 19:30,21.8,-99.0,20.5,-99.0,10.05,19.57,19.19,21.90,600,92,72,600
23-12-2008 20:00,20.9,-99.0,20.5,-99.0,12.32,20.53,20.42,21.91,106,72,72,600
23-12-2008 20:30,20.5,-99.0,20.5,-99.0,12.46,20.71,21.51,21.86,97,74,65,600
23-12-2008 21:00,20.2,-99.0,20.5,-99.0,12.50,20.91,21.63,21.85,97,74,65,600
23-12-2008 21:30,20.1,-99.0,20.5,-99.0,12.52,21.11,21.72,21.85,99,74,65,600
23-12-2008 22:00,19.9,-99.0,20.5,-99.0,12.55,21.34,21.73,21.90,102,74,65,600
23-12-2008 22:30,19.6,-99.0,20.5,-99.0,12.57,21.35,21.87,21.72,102,74,65,600
23-12-2008 23:00,19.3,-99.0,20.6,-99.0,12.60,21.71,21.93,21.90,104,74,65,600
23-12-2008 23:30,19.1,-99.0,20.7,-99.0,12.59,21.88,21.95,21.90,104,74,65,600
24-12-2008 00:00,18.9,-99.0,20.7,-99.0,12.60,21.83,21.94,21.75,104,74,65,600
24-12-2008 00:30,18.8,-99.0,20.7,-99.0,12.59,22.03,21.89,21.86,106,74,65,600
24-12-2008 01:00,18.6,-99.0,20.7,-99.0,12.60,22.14,21.69,21.90,106,74,65,600
24-12-2008 01:30,18.3,-99.0,20.5,-99.0,12.65,22.18,21.72,21.91,106,74,65,600
24-12-2008 02:00,18.3,-99.0,20.5,-99.0,12.62,22.20,21.72,21.86,109,74,65,600
24-12-2008 02:30,18.3,-99.0,20.5,-99.0,12.59,22.16,21.71,21.80,109,74,65,600
24-12-2008 03:00,18.1,-99.0,20.5,-99.0,12.61,22.17,21.71,21.80,109,74,65,600
24-12-2008 03:30,18.1,-99.0,20.5,-99.0,12.61,22.28,21.72,21.86,109,74,65,600
24-12-2008 04:00,18.1,-99.0,20.5,-99.0,12.60,22.35,21.73,21.91,109,74,65,600
24-12-2008 04:30,18.1,-99.0,20.5,-99.0,12.57,22.35,21.73,21.91,111,74,65,600
24-12-2008 05:00,18.1,-99.0,20.5,-99.0,12.57,22.39,21.73,21.92,111,74,65,600
24-12-2008 05:30,18.0,-99.0,20.5,-99.0,12.56,22.40,21.74,21.92,111,74,65,600
24-12-2008 06:00,18.0,-99.0,20.5,-99.0,12.55,22.40,21.75,21.92,111,74,65,600
24-12-2008 06:30,18.0,-99.0,20.4,-99.0,12.54,22.43,21.77,21.92,111,74,65,600
24-12-2008 07:00,18.1,-99.0,20.4,-99.0,12.52,22.42,21.76,21.92,111,74,65,600
24-12-2008 07:30,18.1,-99.0,20.3,-99.0,12.50,22.41,21.78,21.92,111,74,65,600
24-12-2008 08:00,18.2,-99.0,20.2,-99.0,12.48,22.39,21.77,21.92,111,74,65,600
24-12-2008 08:30,18.3,-99.0,20.2,-99.0,12.46,22.38,21.76,21.92,111,74,65,600
24-12-2008 09:00,18.3,-99.0,20.2,-99.0,12.45,22.38,21.76,21.92,111,74,65,600
24-12-2008 09:30,18.6,-99.0,20.2,-99.0,12.40,22.18,21.75,21.71,111,74,65,600
24-12-2008 10:00,18.9,-99.0,20.2,-99.0,12.36,22.32,21.74,21.91,111,74,65,600
24-12-2008 10:30,18.9,-99.0,20.2,-99.0,12.34,22.25,21.74,21.83,111,74,65,600
24-12-2008 11:00,19.1,-99.0,20.1,-99.0,12.31,22.23,21.75,21.87,111,74,65,600
24-12-2008 11:30,19.3,-99.0,20.1,-99.0,12.27,22.23,21.74,21.93,111,74,65,600
24-12-2008 12:00,19.6,-99.0,20.1,-99.0,12.22,22.15,21.74,21.88,111,74,65,600
24-12-2008 12:30,19.7,-99.0,20.0,-99.0,12.20,21.81,21.76,21.60,109,74,65,600
24-12-2008 13:00,20.0,-99.0,20.0,-99.0,12.15,21.93,21.73,21.77,109,74,65,600
24-12-2008 13:30,20.2,-99.0,20.0,-99.0,12.11,21.91,21.72,21.82,109,74,65,600
24-12-2008 14:00,20.2,-99.0,20.0,-99.0,12.11,21.84,21.72,21.82,109,74,65,600
24-12-2008 14:30,20.7,-99.0,20.0,-99.0,12.04,21.76,21.72,21.77,109,74,65,600
24-12-2008 15:00,21.1,-99.0,20.0,-99.0,11.96,21.68,21.70,21.79,109,74,65,600
24-12-2008 15:30,21.4,-99.0,20.0,-99.0,11.92,21.62,21.70,21.75,109,74,65,600
24-12-2008 16:00,21.7,-99.0,20.0,-99.0,11.86,21.56,21.68,21.77,109,74,65,600
24-12-2008 16:30,21.7,-99.0,20.0,-99.0,11.85,21.61,21.67,21.77,109,74,65,600
24-12-2008 17:00,21.6,-99.0,20.0,-99.0,11.84,21.65,21.65,21.79,109,74,65,600
24-12-2008 17:30,21.4,-99.0,20.0,-99.0,11.86,21.67,21.65,21.81,111,74,65,600
24-12-2008 18:00,21.1,-99.0,20.0,-99.0,11.89,21.67,21.65,21.75,111,74,65,600
24-12-2008 18:30,20.8,-99.0,20.0,-99.0,11.92,21.69,21.65,21.77,114,76,65,600
24-12-2008 19:00,20.5,-99.0,20.0,-99.0,11.94,21.69,21.65,21.71,114,76,65,600
24-12-2008 19:30,20.1,-99.0,20.0,-99.0,11.98,21.82,21.65,21.82,116,76,65,600
24-12-2008 20:00,19.9,-99.0,20.0,-99.0,12.00,21.92,21.65,21.85,116,76,65,600
24-12-2008 20:30,19.7,-99.0,20.0,-99.0,12.00,21.88,21.65,21.81,116,76,65,600
24-12-2008 21:00,19.4,-99.0,20.0,-99.0,12.02,21.79,21.65,21.70,116,76,65,600
24-12-2008 21:30,19.1,-99.0,20.0,-99.0,12.04,22.03,21.65,21.92,118,76,65,600
24-12-2008 22:00,19.0,-99.0,20.0,-99.0,12.05,22.05,21.65,21.92,118,76,65,600
24-12-2008 22:30,19.0,-99.0,20.0,-99.0,12.04,22.07,21.65,21.92,118,76,65,600
24-12-2008 23:00,18.9,-99.0,20.0,-99.0,12.05,22.06,21.64,21.92,118,78,65,600
24-12-2008 23:30,18.9,-99.0,20.0,-99.0,12.04,22.10,21.64,21.91,118,78,65,600
25-12-2008 00:00,18.6,-99.0,20.0,-99.0,12.07,22.11,21.64,21.92,118,78,67,600
25-12-2008 00:30,18.5,-99.0,20.0,-99.0,12.08,22.18,21.65,21.92,121,78,67,600
25-12-2008 01:00,18.2,-99.0,20.0,-99.0,12.10,22.26,21.65,21.91,123,78,67,600
25-12-2008 01:30,18.0,-99.0,20.0,-99.0,12.12,22.27,21.65,21.92,123,78,67,600
25-12-2008 02:00,17.8,-99.0,20.0,-99.0,12.13,22.30,21.65,21.92,123,78,67,600
25-12-2008 02:30,17.6,-99.0,20.0,-99.0,12.15,22.35,21.65,21.92,126,78,67,600
25-12-2008 03:00,17.3,-99.0,20.0,-99.0,12.18,22.35,21.65,21.92,126,78,67,600
25-12-2008 03:30,17.1,-99.0,20.0,-99.0,12.18,22.35,21.64,21.91,126,81,67,600
25-12-2008 04:00,17.0,-99.0,20.0,-99.0,12.19,22.36,21.64,21.91,126,81,67,600
25-12-2008 04:30,16.8,-99.0,20.0,-99.0,12.20,22.36,21.65,21.92,128,81,67,600
25-12-2008 05:00,17.0,-99.0,20.0,-99.0,12.18,22.32,21.65,21.92,128,81,67,600
25-12-2008 05:30,17.1,-99.0,20.0,-99.0,12.18,22.29,21.66,21.92,128,81,65,600
25-12-2008 06:00,17.1,-99.0,20.0,-99.0,12.18,22.28,21.66,21.92,128,81,65,600
25-12-2008 06:30,17.3,-99.0,19.9,-99.0,12.15,22.24,21.68,21.92,128,81,65,600
25-12-2008 07:00,17.6,-99.0,19.9,-99.0,12.11,22.00,21.67,21.70,126,81,65,600
25-12-2008 07:30,17.8,-99.0,19.9,-99.0,12.08,22.07,21.67,21.80,126,81,65,600
25-12-2008 08:00,18.3,-99.0,19.7,-99.0,12.03,21.98,21.70,21.78,126,78,65,600
25-12-2008 08:30,19.1,-99.0,19.7,-99.0,11.95,21.80,21.69,21.81,123,81,63,600
25-12-2008 09:00,20.2,-99.0,19.7,-99.0,11.83,21.60,21.69,21.70,121,81,63,600
25-12-2008 09:30,21.3,-99.0,19.7,-99.0,11.70,21.73,21.68,21.83,121,81,63,600
25-12-2008 10:00,22.4,-99.0,19.7,-99.0,11.58,21.74,21.67,21.86,118,81,63,600
25-12-2008 10:30,23.4,-99.0,19.7,-99.0,11.47,21.66,21.66,21.87,118,81,63,600
25-12-2008 11:00,24.4,-99.0,19.6,-99.0,11.35,21.57,21.65,21.81,118,78,63,600
25-12-2008 11:30,25.3,-99.0,19.6,-99.0,11.24,21.36,21.62,21.67,118,78,63,600
25-12-2008 12:00,26.1,-99.0,19.6,-99.0,11.13,21.38,21.61,21.74,118,78,63,600
25-12-2008 12:30,26.8,-99.0,19.6,-99.0,11.02,21.30,21.59,21.75,116,78,63,600
25-12-2008 13:00,27.5,-99.0,19.6,-99.0,10.94,21.22,21.58,21.73,116,78,63,600
25-12-2008 13:30,27.9,-99.0,19.6,-99.0,10.88,21.20,21.54,21.81,116,78,63,600
25-12-2008 14:00,28.2,-99.0,19.6,-99.0,10.83,21.23,21.54,21.92,116,78,63,600
25-12-2008 14:30,28.2,-99.0,19.6,-99.0,10.80,21.09,21.52,21.84,118,78,63,600
25-12-2008 15:00,28.2,-99.0,19.7,-99.0,10.75,20.97,21.50,21.78,118,78,63,600
25-12-2008 15:30,28.0,-99.0,19.7,-99.0,10.73,20.98,21.48,21.86,118,78,63,600
25-12-2008 16:00,27.0,-99.0,19.7,-99.0,10.77,20.93,21.48,21.86,118,78,63,600
25-12-2008 16:30,26.5,-99.0,19.7,-99.0,10.78,20.88,21.47,21.86,118,76,63,600
25-12-2008 17:00,26.3,-99.0,19.7,-99.0,10.75,20.84,21.46,21.81,121,76,63,600
25-12-2008 17:30,25.8,-99.0,19.9,-99.0,10.77,20.91,21.41,21.81,121,76,63,600
25-12-2008 18:00,25.1,-99.0,20.0,-99.0,10.79,20.90,21.39,21.83,123,76,63,600
25-12-2008 18:30,24.4,-99.0,20.0,-99.0,10.83,20.94,21.39,21.85,126,76,63,600
25-12-2008 19:00,23.8,-99.0,20.0,-99.0,10.85,21.00,21.39,21.88,126,78,63,600
25-12-2008 19:30,23.2,-99.0,20.1,-99.0,10.88,21.09,21.37,21.90,128,78,65,600
25-12-2008 20:00,22.7,-99.0,20.2,-99.0,10.91,21.16,21.36,21.87,131,78,65,600
25-12-2008 20:30,22.2,-99.0,20.2,-99.0,10.94,21.10,21.37,21.69,133,78,65,600
25-12-2008 21:00,21.8,-99.0,20.2,-99.0,10.96,21.12,21.37,21.67,133,78,65,600
25-12-2008 21:30,21.4,-99.0,20.4,-99.0,10.98,21.23,21.35,21.78,136,78,65,600
25-12-2008 22:00,21.1,-99.0,20.5,-99.0,11.00,21.29,21.33,21.84,136,78,65,600
25-12-2008 22:30,20.8,-99.0,20.5,-99.0,11.01,21.34,21.34,21.84,139,78,65,600
25-12-2008 23:00,20.5,-99.0,20.5,-99.0,11.03,21.35,21.34,21.78,139,78,65,600
25-12-2008 23:30,20.2,-99.0,20.5,-99.0,11.04,21.35,21.34,21.78,141,78,65,600
26-12-2008 00:00,20.0,-99.0,20.5,-99.0,11.06,21.39,21.35,21.84,144,78,65,600
26-12-2008 00:30,19.9,-99.0,20.7,-99.0,11.05,21.45,21.32,21.84,144,78,65,600
26-12-2008 01:00,19.7,-99.0,20.7,-99.0,11.06,21.47,21.32,21.84,146,78,65,600
26-12-2008 01:30,19.4,-99.0,20.7,-99.0,11.08,21.51,21.33,21.84,149,78,65,600
26-12-2008 02:00,19.1,-99.0,20.7,-99.0,11.10,21.50,21.33,21.80,154,78,65,600
26-12-2008 02:30,19.0,-99.0,20.7,-99.0,11.10,21.55,21.33,21.81,157,78,65,600
26-12-2008 03:00,18.9,-99.0,20.8,-99.0,11.11,21.54,21.31,21.79,159,78,65,600
26-12-2008 03:30,18.9,-99.0,20.7,-99.0,11.09,21.58,21.33,21.79,162,81,65,600
26-12-2008 04:00,18.6,-99.0,20.7,-99.0,11.11,21.58,21.33,21.79,165,81,65,600
26-12-2008 04:30,18.6,-99.0,20.7,-99.0,11.10,21.61,21.33,21.79,167,81,65,600
26-12-2008 05:00,18.6,-99.0,20.7,-99.0,11.10,21.63,21.33,21.79,167,81,65,600
26-12-2008 05:30,18.4,-99.0,20.7,-99.0,11.11,21.63,21.33,21.80,170,81,65,600
26-12-2008 06:00,18.3,-99.0,20.7,-99.0,11.11,21.65,21.33,21.80,170,81,65,600
26-12-2008 06:30,18.6,-99.0,20.7,-99.0,11.08,21.61,21.33,21.80,170,81,65,600
26-12-2008 07:00,18.9,-99.0,20.5,-99.0,11.04,21.57,21.36,21.80,170,81,65,600
26-12-2008 07:30,19.1,-99.0,20.5,-99.0,11.02,21.54,21.36,21.82,167,81,65,600
26-12-2008 08:00,19.4,-99.0,20.5,-99.0,10.99,21.55,21.36,21.87,167,81,65,600
26-12-2008 08:30,20.0,-99.0,20.5,-99.0,10.93,21.40,21.37,21.81,167,81,63,600
26-12-2008 09:00,21.0,-99.0,20.5,-99.0,10.84,21.31,21.35,21.85,165,81,63,600
26-12-2008 09:30,22.1,-99.0,20.5,-99.0,10.73,21.25,21.32,21.87,165,81,63,600
26-12-2008 10:00,23.2,-99.0,20.5,-99.0,10.63,21.16,21.32,21.82,165,81,63,600
26-12-2008 10:30,24.4,-99.0,20.4,-99.0,10.53,20.99,21.35,21.73,162,81,63,600
26-12-2008 11:00,25.4,-99.0,20.4,-99.0,10.42,20.77,21.33,21.60,162,81,63,600
26-12-2008 11:30,26.1,-99.0,20.4,-99.0,10.34,20.87,21.32,21.75,162,81,63,600
26-12-2008 12:00,26.8,-99.0,20.4,-99.0,10.25,20.91,21.28,21.79,162,81,63,600
26-12-2008 12:30,27.5,-99.0,20.2,-99.0,10.17,20.85,21.29,21.79,162,78,63,600
26-12-2008 13:00,27.5,-99.0,20.2,-99.0,10.13,20.79,21.27,21.79,162,78,63,600
26-12-2008 13:30,27.9,-99.0,20.2,-99.0,10.09,20.75,21.23,21.78,162,78,63,600
26-12-2008 14:00,27.9,-99.0,20.3,-99.0,10.05,20.62,21.22,21.74,165,78,63,600
26-12-2008 14:30,27.9,-99.0,20.4,-99.0,10.02,20.46,21.20,21.77,165,78,63,600
26-12-2008 15:00,27.9,-99.0,20.4,-99.0,9.99,20.19,21.19,21.43,167,78,63,600
26-12-2008 15:30,27.5,-99.0,20.5,-99.0,9.98,20.40,21.16,21.82,167,78,63,600
26-12-2008 16:00,26.4,-99.0,20.5,-99.0,10.02,20.33,21.14,21.82,167,78,63,600
26-12-2008 16:30,26.1,-99.0,20.5,-99.0,10.02,20.26,21.14,21.82,167,78,63,600
26-12-2008 17:00,26.1,-99.0,20.5,-99.0,9.97,20.28,21.13,21.83,170,78,63,600
26-12-2008 17:30,25.8,-99.0,20.5,-99.0,9.96,20.29,21.11,21.80,173,78,63,600
26-12-2008 18:00,25.3,-99.0,20.7,-99.0,9.98,20.25,21.07,21.83,176,78,63,600
26-12-2008 18:30,24.8,-99.0,20.8,-99.0,10.00,20.31,21.04,21.79,178,78,63,600
26-12-2008 19:00,24.3,-99.0,20.8,-99.0,10.02,20.33,21.05,21.82,181,78,63,600
26-12-2008 19:30,23.8,-99.0,20.8,-99.0,10.04,20.40,21.06,21.78,187,78,63,600
26-12-2008 20:00,23.4,-99.0,20.8,-99.0,10.06,20.56,21.06,21.89,192,78,65,600
26-12-2008 20:30,22.9,-99.0,21.0,-99.0,10.09,20.58,21.03,21.83,201,78,65,600
26-12-2008 21:00,22.6,-99.0,21.0,-99.0,10.10,20.62,21.04,21.77,213,78,65,600
26-12-2008 21:30,22.3,-99.0,21.1,-99.0,10.11,20.63,21.02,21.78,240,78,65,600
26-12-2008 22:00,21.9,-99.0,21.1,-99.0,10.14,20.71,21.02,21.83,600,78,65,600
26-12-2008 22:30,21.5,-99.0,21.1,-99.0,10.15,20.74,21.03,21.85,600,78,65,600
26-12-2008 23:00,21.1,-99.0,21.1,-99.0,10.17,20.78,21.03,21.89,600,78,65,600
26-12-2008 23:30,21.0,-99.0,21.1,-99.0,10.18,20.80,21.04,21.89,600,78,65,600
27-12-2008 00:00,20.8,-99.0,21.3,-99.0,10.17,20.81,21.01,21.89,600,81,65,600
27-12-2008 00:30,20.5,-99.0,21.3,-99.0,10.19,20.82,21.01,21.89,600,81,65,600
27-12-2008 01:00,20.4,-99.0,21.3,-99.0,10.19,20.83,21.01,21.89,600,81,65,600
27-12-2008 01:30,20.2,-99.0,21.3,-99.0,10.19,20.84,21.00,21.89,600,81,65,600
27-12-2008 02:00,20.1,-99.0,21.4,-99.0,10.19,20.88,20.98,21.89,600,81,65,600
27-12-2008 02:30,20.0,-99.0,21.4,-99.0,10.20,20.88,20.99,21.83,600,81,65,600
27-12-2008 03:00,19.7,-99.0,21.4,-99.0,10.21,20.93,20.99,21.83,600,81,65,600
27-12-2008 03:30,19.6,-99.0,21.4,-99.0,10.22,20.93,20.99,21.84,600,81,65,600
27-12-2008 04:00,19.4,-99.0,21.3,-99.0,10.22,20.98,21.01,21.84,600,81,65,600
27-12-2008 04:30,19.2,-99.0,21.3,-99.0,10.24,20.98,21.01,21.84,600,81,65,600
27-12-2008 05:00,19.1,-99.0,21.3,-99.0,10.23,21.03,21.01,21.84,600,81,65,600
27-12-2008 05:30,19.1,-99.0,21.3,-99.0,10.22,21.02,21.01,21.84,600,81,65,600
27-12-2008 06:00,19.1,-99.0,21.3,-99.0,10.22,21.02,21.01,21.85,600,81,65,600
27-12-2008 06:30,19.1,-99.0,21.1,-99.0,10.21,21.01,21.04,21.85,600,81,65,600
